time,bt,bz,speed,density
2026-08-24 21:16:00+00:00,6.33,-1.81,354.2,3.4
2026-08-24 21:17:00+00:00,6.31,-1.97,349.9,3.42
2026-08-24 21:18:00+00:00,7.2,-4.0,350.8,3.43
2026-08-24 21:19:00+00:00,6.24,-1.39,386.41,6.71
2026-08-24 21:20:00+00:00,6.99,-3.22,371.0,6.0
2026-08-24 21:21:00+00:00,6.0,-1.78,355.7,3.61
2026-08-24 21:22:00+00:00,7.17,-3.98,383.17,6.82
2026-08-24 21:23:00+00:00,5.95,-1.83,369.9,3.11
2026-08-24 21:24:00+00:00,7.26,-3.94,358.2,3.55
2026-08-24 21:25:00+00:00,7.24,-4.79,358.7,3.44
2026-08-24 21:26:00+00:00,5.84,-2.58,385.65,7.11
2026-08-24 21:27:00+00:00,5.79,-2.28,381.59,7.98
2026-08-24 21:28:00+00:00,7.24,-3.62,356.0,3.64
2026-08-24 21:29:00+00:00,7.54,-3.45,357.5,3.8
2026-08-24 21:30:00+00:00,8.04,-3.29,353.5,4.13
2026-08-24 21:31:00+00:00,8.06,-3.47,355.2,4.06
2026-08-24 21:32:00+00:00,5.61,-1.93,375.49,7.12
2026-08-24 21:33:00+00:00,5.69,-2.63,384.52,12.13
2026-08-24 21:34:00+00:00,5.72,-2.87,356.4,3.86
2026-08-24 21:35:00+00:00,8.23,-2.99,365.0,4.63
2026-08-24 21:36:00+00:00,8.25,-3.0,363.1,4.56
2026-08-24 21:37:00+00:00,6.7,-2.85,377.9,9.45
2026-08-24 21:38:00+00:00,8.42,-2.46,366.1,4.78
2026-08-24 21:39:00+00:00,8.38,-3.48,369.1,5.16
2026-08-24 21:40:00+00:00,8.67,-4.66,368.4,4.43
2026-08-24 21:41:00+00:00,6.9,-1.26,367.6,4.34
2026-08-24 21:42:00+00:00,8.02,-1.83,368.9,4.74
2026-08-24 21:43:00+00:00,6.87,-1.87,364.8,3.38
2026-08-24 21:44:00+00:00,7.04,-1.87,364.4,3.81
2026-08-24 21:45:00+00:00,7.02,-2.2,382.66,8.21
2026-08-24 21:46:00+00:00,8.52,-2.54,365.2,3.51
2026-08-24 21:47:00+00:00,7.13,-2.38,371.11,4.56
2026-08-24 21:48:00+00:00,7.08,-2.49,362.6,3.32
2026-08-24 21:49:00+00:00,8.75,-2.36,364.6,3.25
2026-08-24 21:50:00+00:00,8.92,-2.92,364.9,3.16
2026-08-24 21:51:00+00:00,8.98,-0.75,365.6,3.33
2026-08-24 21:52:00+00:00,7.07,-2.05,363.8,3.22
2026-08-24 21:53:00+00:00,9.17,-0.44,364.1,3.0
2026-08-24 21:54:00+00:00,7.08,-1.42,365.1,2.99
2026-08-24 21:55:00+00:00,9.3,-0.23,376.78,7.19
2026-08-24 21:56:00+00:00,7.27,-2.79,367.4,2.96
2026-08-24 21:57:00+00:00,7.45,-3.09,378.96,6.19
2026-08-24 21:58:00+00:00,9.39,-0.73,368.95,3.59
2026-08-24 21:59:00+00:00,7.19,-0.93,360.4,3.59
2026-08-24 22:00:00+00:00,7.01,-0.64,361.8,3.68
2026-08-24 22:01:00+00:00,7.09,-0.17,356.2,3.65
2026-08-24 22:02:00+00:00,8.73,0.59,360.7,3.59
2026-08-24 22:03:00+00:00,8.96,8.14,372.82,2.97
2026-08-24 22:04:00+00:00,9.05,8.31,399.71,6.22
2026-08-24 22:05:00+00:00,9.01,8.47,359.3,3.7
2026-08-24 22:06:00+00:00,8.89,8.53,363.4,3.73
2026-08-24 22:07:00+00:00,8.82,8.54,358.4,3.32
2026-08-24 22:08:00+00:00,6.91,-0.11,371.89,2.03
2026-08-24 22:09:00+00:00,8.7,8.35,374.69,1.87
2026-08-24 22:10:00+00:00,6.81,-0.64,360.7,3.42
2026-08-24 22:11:00+00:00,8.66,8.2,364.9,1.63
2026-08-24 22:12:00+00:00,6.91,-0.01,358.7,3.07
2026-08-24 22:13:00+00:00,8.62,7.89,357.6,3.19
2026-08-24 22:14:00+00:00,6.91,0.07,375.06,1.82
2026-08-24 22:15:00+00:00,6.88,0.29,359.3,2.97
2026-08-24 22:16:00+00:00,6.93,0.2,363.0,3.0
2026-08-24 22:17:00+00:00,6.95,0.16,369.46,1.64
2026-08-24 22:18:00+00:00,6.93,0.36,370.98,1.54
2026-08-24 22:19:00+00:00,6.83,0.55,356.8,2.96
2026-08-24 22:20:00+00:00,8.49,7.27,357.3,3.11
2026-08-24 22:21:00+00:00,6.76,1.14,362.4,2.87
2026-08-24 22:22:00+00:00,8.38,7.02,361.7,2.96
2026-08-24 22:23:00+00:00,8.27,7.08,361.4,3.02
2026-08-24 22:24:00+00:00,8.16,6.5,373.82,1.89
2026-08-24 22:25:00+00:00,8.14,6.44,375.43,1.86
2026-08-24 22:26:00+00:00,8.15,6.8,358.0,3.01
2026-08-24 22:27:00+00:00,8.08,6.68,358.7,3.0
2026-08-24 22:28:00+00:00,8.09,6.69,357.4,3.0
2026-08-24 22:29:00+00:00,6.76,2.65,364.71,1.55
2026-08-24 22:30:00+00:00,6.7,3.34,374.16,2.03
2026-08-24 22:31:00+00:00,7.89,6.55,376.2,2.08
2026-08-24 22:32:00+00:00,7.16,5.67,355.7,3.38
2026-08-24 22:33:00+00:00,7.82,6.17,359.9,3.12
2026-08-24 22:34:00+00:00,7.77,6.08,354.0,3.06
2026-08-24 22:35:00+00:00,7.48,5.95,374.86,2.19
2026-08-24 22:36:00+00:00,7.72,5.74,367.4,2.0
2026-08-24 22:37:00+00:00,7.42,5.92,369.64,1.93
2026-08-24 22:38:00+00:00,7.68,5.82,356.1,3.15
2026-08-24 22:39:00+00:00,7.42,6.26,355.0,3.21
2026-08-24 22:40:00+00:00,7.57,4.91,355.6,3.29
2026-08-24 22:41:00+00:00,7.47,5.06,360.95,1.23
2026-08-24 22:42:00+00:00,7.41,4.92,375.49,2.61
2026-08-24 22:43:00+00:00,7.15,5.22,359.7,2.93
2026-08-24 22:44:00+00:00,7.15,5.4,368.87,2.09
2026-08-24 22:45:00+00:00,7.05,5.32,363.39,1.44
2026-08-24 22:46:00+00:00,7.33,4.62,355.6,2.85
2026-08-24 22:47:00+00:00,7.32,4.97,358.2,2.99
2026-08-24 22:48:00+00:00,7.03,5.26,367.39,1.63
2026-08-24 22:49:00+00:00,7.01,5.23,357.0,2.9
2026-08-24 22:50:00+00:00,7.0,5.09,373.22,2.17
2026-08-24 22:51:00+00:00,6.94,4.88,368.93,1.94
2026-08-24 22:52:00+00:00,7.19,4.38,356.5,3.29
2026-08-24 22:53:00+00:00,6.87,5.38,355.6,2.85
2026-08-24 22:54:00+00:00,7.36,4.88,355.4,3.04
2026-08-24 22:55:00+00:00,7.3,4.43,371.66,1.42
2026-08-24 22:56:00+00:00,7.29,4.29,357.8,3.12
2026-08-24 22:57:00+00:00,6.74,4.47,357.0,2.87
2026-08-24 22:58:00+00:00,7.16,4.03,372.07,1.68
2026-08-24 22:59:00+00:00,6.86,4.18,376.37,1.61
2026-08-24 23:00:00+00:00,6.89,4.2,358.5,2.92
2026-08-24 23:01:00+00:00,6.84,4.17,363.4,2.72
2026-08-24 23:02:00+00:00,6.77,4.4,370.21,1.75
2026-08-24 23:03:00+00:00,6.74,4.37,355.9,2.79
2026-08-24 23:04:00+00:00,6.78,4.21,359.54,0.94
2026-08-24 23:05:00+00:00,6.7,4.15,360.14,1.51
2026-08-24 23:06:00+00:00,6.39,4.1,371.17,2.51
2026-08-24 23:07:00+00:00,6.93,3.75,365.21,1.81
2026-08-24 23:08:00+00:00,6.9,3.55,346.1,2.57
2026-08-24 23:09:00+00:00,6.83,3.06,363.42,1.87
2026-08-24 23:10:00+00:00,5.86,4.17,351.3,2.62
2026-08-24 23:11:00+00:00,6.88,2.94,357.87,1.27
2026-08-24 23:12:00+00:00,6.94,3.04,355.43,0.76
2026-08-24 23:13:00+00:00,5.75,4.3,368.06,1.78
2026-08-24 23:14:00+00:00,5.74,4.22,367.51,1.62
2026-08-24 23:15:00+00:00,5.96,3.28,348.7,2.55
2026-08-24 23:16:00+00:00,7.08,2.4,357.32,1.14
2026-08-24 23:17:00+00:00,5.8,3.32,372.02,1.83
2026-08-24 23:18:00+00:00,6.98,2.38,371.84,1.76
2026-08-24 23:19:00+00:00,5.72,3.5,365.16,1.68
2026-08-24 23:20:00+00:00,6.8,2.56,358.2,2.69
2026-08-24 23:21:00+00:00,6.86,2.76,356.9,2.81
2026-08-24 23:22:00+00:00,5.52,3.35,364.39,1.47
2026-08-24 23:23:00+00:00,6.85,2.89,354.9,2.72
2026-08-24 23:24:00+00:00,6.81,2.96,354.1,2.66
2026-08-24 23:25:00+00:00,5.53,3.51,356.4,2.89
2026-08-24 23:26:00+00:00,5.48,3.44,355.7,2.88
2026-08-24 23:27:00+00:00,6.93,3.17,363.22,1.87
2026-08-24 23:28:00+00:00,5.58,3.41,359.33,1.58
2026-08-24 23:29:00+00:00,5.56,3.5,357.5,2.89
2026-08-24 23:30:00+00:00,7.01,3.71,359.7,2.79
2026-08-24 23:31:00+00:00,5.63,3.68,356.8,2.72
2026-08-24 23:32:00+00:00,5.65,3.81,357.6,2.81
2026-08-24 23:33:00+00:00,6.86,3.65,357.2,2.87
2026-08-24 23:34:00+00:00,6.94,3.79,357.8,2.84
2026-08-24 23:35:00+00:00,6.89,3.91,353.5,2.91
2026-08-24 23:36:00+00:00,5.49,3.6,357.1,3.14
2026-08-24 23:37:00+00:00,6.73,4.45,368.18,2.06
2026-08-24 23:38:00+00:00,6.41,4.65,363.65,2.45
2026-08-24 23:39:00+00:00,5.38,3.05,356.1,3.35
2026-08-24 23:40:00+00:00,5.77,3.69,364.28,3.8
2026-08-24 23:41:00+00:00,6.29,3.99,365.68,3.89
2026-08-24 23:42:00+00:00,6.41,4.1,364.41,3.72
2026-08-24 23:43:00+00:00,6.16,1.69,345.1,2.73
2026-08-24 23:44:00+00:00,6.26,1.92,363.11,3.71
2026-08-24 23:45:00+00:00,6.11,2.13,365.42,3.97
2026-08-24 23:46:00+00:00,6.05,1.42,347.9,2.95
2026-08-24 23:47:00+00:00,6.48,4.11,366.12,3.62
2026-08-24 23:48:00+00:00,5.6,1.92,365.63,3.68
2026-08-24 23:49:00+00:00,5.38,2.62,364.06,3.72
2026-08-24 23:50:00+00:00,6.0,1.99,354.0,2.92
2026-08-24 23:51:00+00:00,6.13,1.75,355.5,2.84
2026-08-24 23:52:00+00:00,5.35,2.39,343.97,3.04
2026-08-24 23:53:00+00:00,5.33,2.26,339.26,2.88
2026-08-24 23:54:00+00:00,5.63,2.84,355.8,2.3
2026-08-24 23:55:00+00:00,6.49,2.19,353.63,2.08
2026-08-24 23:56:00+00:00,5.71,2.54,351.53,2.67
2026-08-24 23:57:00+00:00,6.09,0.89,339.79,2.64
2026-08-24 23:58:00+00:00,6.18,1.32,354.7,2.18
2026-08-24 23:59:00+00:00,5.57,3.14,340.63,2.5
2026-08-25 00:00:00+00:00,6.45,2.59,361.7,2.75
2026-08-25 00:01:00+00:00,5.85,3.32,347.7,2.73
2026-08-25 00:02:00+00:00,6.38,3.7,352.5,2.62
2026-08-25 00:03:00+00:00,6.02,2.49,345.5,2.43
2026-08-25 00:04:00+00:00,6.05,2.24,367.24,2.67
2026-08-25 00:05:00+00:00,6.13,2.61,346.6,2.75
2026-08-25 00:06:00+00:00,6.14,2.64,346.0,2.56
2026-08-25 00:07:00+00:00,6.29,2.64,368.75,4.15
2026-08-25 00:08:00+00:00,6.49,2.84,349.8,2.73
2026-08-25 00:09:00+00:00,6.65,2.97,370.3,3.7
2026-08-25 00:10:00+00:00,6.2,1.78,349.9,3.15
2026-08-25 00:11:00+00:00,6.25,1.75,348.5,3.24
2026-08-25 00:12:00+00:00,6.95,2.89,348.3,3.02
2026-08-25 00:13:00+00:00,6.16,1.68,343.3,3.29
2026-08-25 00:14:00+00:00,6.11,1.38,370.45,3.01
2026-08-25 00:15:00+00:00,6.17,1.5,371.33,3.24
2026-08-25 00:16:00+00:00,6.51,2.62,345.3,2.97
2026-08-25 00:17:00+00:00,6.24,2.45,346.5,3.21
2026-08-25 00:18:00+00:00,6.16,2.46,343.3,3.19
2026-08-25 00:19:00+00:00,6.11,2.42,368.33,3.57
2026-08-25 00:20:00+00:00,6.39,3.03,349.9,2.42
2026-08-25 00:21:00+00:00,6.12,2.28,346.8,2.36
2026-08-25 00:22:00+00:00,6.56,3.37,345.8,2.49
2026-08-25 00:23:00+00:00,6.57,3.04,345.1,2.17
2026-08-25 00:24:00+00:00,6.29,2.9,366.99,3.31
2026-08-25 00:25:00+00:00,6.31,2.91,351.0,2.67
2026-08-25 00:26:00+00:00,6.38,2.91,364.93,3.21
2026-08-25 00:27:00+00:00,6.34,2.77,349.8,2.84
2026-08-25 00:28:00+00:00,6.23,2.57,343.8,2.97
2026-08-25 00:29:00+00:00,6.71,3.09,351.8,2.88
2026-08-25 00:30:00+00:00,6.24,1.9,345.3,2.51
2026-08-25 00:31:00+00:00,6.56,2.77,364.5,3.48
2026-08-25 00:32:00+00:00,6.67,2.72,341.7,2.33
2026-08-25 00:33:00+00:00,6.66,2.74,342.3,2.55
2026-08-25 00:34:00+00:00,6.68,2.78,364.66,3.21
2026-08-25 00:35:00+00:00,6.66,2.74,363.37,3.17
2026-08-25 00:36:00+00:00,6.61,2.65,342.2,2.41
2026-08-25 00:37:00+00:00,6.5,2.65,343.2,2.39
2026-08-25 00:38:00+00:00,6.6,2.69,364.82,2.76
2026-08-25 00:39:00+00:00,5.93,2.44,340.5,2.2
2026-08-25 00:40:00+00:00,6.59,2.82,340.3,2.25
2026-08-25 00:41:00+00:00,5.78,1.9,344.06,1.68
2026-08-25 00:42:00+00:00,5.94,2.31,348.25,1.96
2026-08-25 00:43:00+00:00,6.4,2.73,339.4,2.27
2026-08-25 00:44:00+00:00,6.54,1.74,342.4,2.47
2026-08-25 00:45:00+00:00,6.64,2.59,366.65,2.2
2026-08-25 00:46:00+00:00,6.75,3.06,365.88,2.25
2026-08-25 00:47:00+00:00,6.13,1.9,366.38,2.04
2026-08-25 00:48:00+00:00,6.82,3.17,340.5,1.78
2026-08-25 00:49:00+00:00,5.86,1.88,333.47,1.52
2026-08-25 00:50:00+00:00,5.97,2.06,337.2,2.7
2026-08-25 00:51:00+00:00,6.47,1.87,342.0,2.19
2026-08-25 00:52:00+00:00,6.48,1.71,337.5,2.2
2026-08-25 00:53:00+00:00,6.42,1.93,340.8,2.56
2026-08-25 00:54:00+00:00,6.39,1.96,340.5,2.26
2026-08-25 00:55:00+00:00,6.44,2.17,337.2,2.31
2026-08-25 00:56:00+00:00,6.31,2.07,339.5,2.71
2026-08-25 00:57:00+00:00,6.22,2.09,340.7,2.72
2026-08-25 00:58:00+00:00,6.21,1.92,339.2,2.75
2026-08-25 00:59:00+00:00,6.27,1.83,341.4,2.82
2026-08-25 01:01:00+00:00,6.16,1.92,340.0,2.8
2026-08-25 01:02:00+00:00,6.14,2.13,339.6,2.86
2026-08-25 01:03:00+00:00,6.35,1.81,336.3,2.29
2026-08-25 01:04:00+00:00,6.28,2.46,337.5,2.41
2026-08-25 01:05:00+00:00,6.28,2.31,339.0,2.72
2026-08-25 01:06:00+00:00,6.24,2.11,342.7,2.83
2026-08-25 01:07:00+00:00,6.22,2.1,338.9,2.84
2026-08-25 01:08:00+00:00,6.11,1.8,346.3,2.57
2026-08-25 01:10:00+00:00,5.83,1.47,348.0,2.75
2026-08-25 01:11:00+00:00,5.75,1.72,346.2,2.86
2026-08-25 01:12:00+00:00,5.76,1.69,347.0,2.93
2026-08-25 01:13:00+00:00,5.78,1.66,344.9,2.88
2026-08-25 01:14:00+00:00,5.76,1.72,344.3,2.82
2026-08-25 01:15:00+00:00,5.75,1.55,344.7,3.03
2026-08-25 01:16:00+00:00,5.69,1.49,343.9,2.97
2026-08-25 01:17:00+00:00,5.76,1.48,344.7,2.97
2026-08-25 01:19:00+00:00,5.41,1.44,346.6,3.07
2026-08-25 01:20:00+00:00,5.5,1.64,344.9,2.94
2026-08-25 01:21:00+00:00,5.47,1.44,345.5,3.0
2026-08-25 01:22:00+00:00,5.44,1.74,343.7,3.01
2026-08-25 01:23:00+00:00,5.46,1.84,345.8,2.93
2026-08-25 01:24:00+00:00,5.61,1.57,350.0,2.97
2026-08-25 01:25:00+00:00,5.5,1.82,349.2,2.68
2026-08-25 01:26:00+00:00,6.03,1.54,339.4,2.67
2026-08-25 01:27:00+00:00,6.0,1.53,334.6,2.64
2026-08-25 01:28:00+00:00,6.03,1.66,334.1,2.39
2026-08-25 01:30:00+00:00,5.83,2.92,339.8,2.55
2026-08-25 01:31:00+00:00,5.94,3.01,338.0,2.28
2026-08-25 01:32:00+00:00,5.92,3.24,340.9,2.53
2026-08-25 01:33:00+00:00,6.02,2.43,337.6,2.61
2026-08-25 01:34:00+00:00,6.02,1.71,338.2,2.85
2026-08-25 01:35:00+00:00,6.06,1.06,338.8,2.83
2026-08-25 01:36:00+00:00,6.07,1.13,338.5,2.56
2026-08-25 01:37:00+00:00,6.05,1.33,338.9,2.74
2026-08-25 01:39:00+00:00,6.02,1.7,337.1,2.62
2026-08-25 01:40:00+00:00,6.04,1.77,336.7,2.71
2026-08-25 01:41:00+00:00,6.02,1.86,336.2,2.67
2026-08-25 01:42:00+00:00,6.04,1.71,332.3,2.55
2026-08-25 01:43:00+00:00,5.84,2.61,333.9,2.67
2026-08-25 01:44:00+00:00,5.9,2.12,337.6,2.53
2026-08-25 01:45:00+00:00,5.93,1.53,337.5,2.72
2026-08-25 01:46:00+00:00,5.86,1.94,340.4,2.71
2026-08-25 01:48:00+00:00,5.87,1.79,337.8,2.9
2026-08-25 01:50:00+00:00,5.78,1.96,341.2,2.82
2026-08-25 01:51:00+00:00,5.8,2.06,339.1,2.71
2026-08-25 01:52:00+00:00,5.83,1.59,340.3,2.67
2026-08-25 01:53:00+00:00,5.79,1.56,342.0,2.92
2026-08-25 01:54:00+00:00,5.81,1.43,342.0,2.77
2026-08-25 01:55:00+00:00,5.82,1.24,339.4,2.76
2026-08-25 01:56:00+00:00,5.87,1.09,346.9,2.96
2026-08-25 01:57:00+00:00,5.83,0.7,344.5,2.77
2026-08-25 01:58:00+00:00,5.92,0.91,339.5,3.15
2026-08-25 01:59:00+00:00,5.88,0.95,346.4,2.85
2026-08-25 02:01:00+00:00,5.86,1.68,338.6,2.95
2026-08-25 02:02:00+00:00,5.92,1.59,342.7,2.93
2026-08-25 02:03:00+00:00,5.9,1.68,342.1,3.02
2026-08-25 02:04:00+00:00,5.81,1.75,342.1,2.98
2026-08-25 02:06:00+00:00,5.81,2.35,343.1,2.87
2026-08-25 02:08:00+00:00,5.94,2.03,337.4,2.57
2026-08-25 02:09:00+00:00,6.0,2.23,331.4,2.46
2026-08-25 02:10:00+00:00,6.01,2.35,337.9,2.76
2026-08-25 02:11:00+00:00,5.98,2.3,336.5,2.35
2026-08-25 02:12:00+00:00,6.03,2.19,334.1,2.53
2026-08-25 02:13:00+00:00,6.08,2.32,334.0,2.37
2026-08-25 02:15:00+00:00,6.17,2.52,329.3,2.17
2026-08-25 02:16:00+00:00,6.19,2.33,331.5,2.35
2026-08-25 02:17:00+00:00,6.16,2.15,329.6,2.21
2026-08-25 02:18:00+00:00,6.18,2.16,329.2,2.17
2026-08-25 02:20:00+00:00,6.28,1.98,330.3,2.08
2026-08-25 02:22:00+00:00,6.19,2.42,329.4,2.07
2026-08-25 02:23:00+00:00,6.2,2.54,330.8,2.21
2026-08-25 02:24:00+00:00,6.17,2.74,329.7,2.16
2026-08-25 02:25:00+00:00,6.19,3.39,330.1,2.07
2026-08-25 02:27:00+00:00,6.11,2.82,331.4,2.21
2026-08-25 02:28:00+00:00,6.11,2.32,333.8,2.17
2026-08-25 02:29:00+00:00,6.05,2.36,336.6,2.47
2026-08-25 02:32:00+00:00,6.04,2.42,332.9,2.38
2026-08-25 02:34:00+00:00,6.07,2.6,334.5,2.46
2026-08-25 02:35:00+00:00,6.05,2.38,334.8,2.4
2026-08-25 02:36:00+00:00,6.05,2.55,334.1,2.31
2026-08-25 02:37:00+00:00,6.11,2.46,332.1,2.13
2026-08-25 02:39:00+00:00,6.14,2.5,334.0,2.25
2026-08-25 02:40:00+00:00,6.11,2.78,334.8,2.23
2026-08-25 02:41:00+00:00,6.07,2.85,336.4,2.19
2026-08-25 02:42:00+00:00,6.02,2.84,335.5,2.27
2026-08-25 02:43:00+00:00,5.99,2.76,333.6,2.39
2026-08-25 02:46:00+00:00,5.98,3.68,332.4,1.95
2026-08-25 02:48:00+00:00,5.91,3.37,335.5,1.99
2026-08-25 02:50:00+00:00,5.91,3.1,333.6,1.91
2026-08-25 02:51:00+00:00,5.89,3.23,335.6,1.86
2026-08-25 02:52:00+00:00,5.82,3.45,340.1,1.98
2026-08-25 02:53:00+00:00,5.81,3.54,339.8,1.93
2026-08-25 02:55:00+00:00,5.83,3.22,346.5,1.9
2026-08-25 02:57:00+00:00,5.72,3.5,343.6,1.95
2026-08-25 02:59:00+00:00,5.69,3.56,343.4,1.86
2026-08-25 03:00:00+00:00,5.69,3.85,344.1,1.88
2026-08-25 03:01:00+00:00,5.68,3.93,343.1,1.84
2026-08-25 03:02:00+00:00,5.72,3.88,341.1,1.8
2026-08-25 03:04:00+00:00,5.69,3.14,339.1,2.0
2026-08-25 03:06:00+00:00,5.7,3.47,343.9,1.87
2026-08-25 03:07:00+00:00,5.64,3.55,345.9,2.15
2026-08-25 03:08:00+00:00,5.62,3.25,342.2,2.12
2026-08-25 03:09:00+00:00,5.7,3.69,344.3,1.93
2026-08-25 03:10:00+00:00,5.73,3.78,344.2,1.85
2026-08-25 03:11:00+00:00,5.8,3.57,341.1,1.89
2026-08-25 03:12:00+00:00,5.8,3.55,340.4,1.96
2026-08-25 03:13:00+00:00,5.77,3.56,340.4,1.99
2026-08-25 03:15:00+00:00,5.76,3.55,342.6,1.9
2026-08-25 03:17:00+00:00,5.75,3.47,339.4,2.19
2026-08-25 03:18:00+00:00,5.72,3.38,345.9,1.96
2026-08-25 03:23:00+00:00,5.84,3.0,345.1,2.06
2026-08-25 03:24:00+00:00,5.81,3.39,342.3,2.0
2026-08-25 03:25:00+00:00,5.82,3.1,342.3,2.06
2026-08-25 03:26:00+00:00,5.77,3.6,344.7,1.99
2026-08-25 03:27:00+00:00,5.69,3.57,346.3,2.4
2026-08-25 03:28:00+00:00,5.79,3.2,347.2,1.93
2026-08-25 03:30:00+00:00,5.92,3.48,341.7,1.87
2026-08-25 03:32:00+00:00,5.95,2.85,344.3,2.28
2026-08-25 03:34:00+00:00,5.95,3.62,347.4,2.18
2026-08-25 03:35:00+00:00,5.79,3.1,342.9,2.02
2026-08-25 03:36:00+00:00,5.91,3.41,338.6,2.21
2026-08-25 03:37:00+00:00,5.96,3.56,337.6,2.12
2026-08-25 03:38:00+00:00,6.02,3.72,336.6,2.1
2026-08-25 03:39:00+00:00,6.03,3.62,335.8,2.12
2026-08-25 03:41:00+00:00,6.03,4.0,334.6,2.07
2026-08-25 03:43:00+00:00,6.05,3.93,338.0,2.05
2026-08-25 03:45:00+00:00,6.03,3.79,337.2,2.13
2026-08-25 03:47:00+00:00,6.02,3.83,337.0,2.12
2026-08-25 03:48:00+00:00,6.0,3.77,341.7,1.8
2026-08-25 03:49:00+00:00,5.83,3.31,346.7,1.75
2026-08-25 03:50:00+00:00,5.88,2.54,339.9,1.75
2026-08-25 03:52:00+00:00,5.99,2.1,340.6,1.99
2026-08-25 03:54:00+00:00,5.85,2.42,336.0,2.13
2026-08-25 03:56:00+00:00,5.86,3.36,339.9,2.12
2026-08-25 03:57:00+00:00,5.86,3.05,341.6,2.0
2026-08-25 03:58:00+00:00,5.85,3.28,337.6,2.03
2026-08-25 04:00:00+00:00,5.98,3.18,334.5,2.21
2026-08-25 04:01:00+00:00,6.02,3.13,337.7,2.14
2026-08-25 04:03:00+00:00,5.92,2.39,341.8,2.05
2026-08-25 04:05:00+00:00,5.9,2.69,340.3,2.25
2026-08-25 04:06:00+00:00,5.92,1.59,344.8,2.25
2026-08-25 04:07:00+00:00,5.93,1.31,340.2,2.01
2026-08-25 04:08:00+00:00,5.94,2.53,342.0,2.03
2026-08-25 04:09:00+00:00,5.98,2.03,341.1,1.98
2026-08-25 04:10:00+00:00,6.01,2.51,340.7,2.02
2026-08-25 04:11:00+00:00,6.01,2.25,343.4,1.98
2026-08-25 04:12:00+00:00,6.0,1.68,341.6,1.98
2026-08-25 04:14:00+00:00,5.93,1.92,343.1,2.46
2026-08-25 04:16:00+00:00,5.96,1.78,345.3,2.06
2026-08-25 04:18:00+00:00,5.96,1.41,346.5,2.17
2026-08-25 04:19:00+00:00,5.88,2.67,343.5,2.13
2026-08-25 04:20:00+00:00,5.96,2.51,339.9,2.08
2026-08-25 04:21:00+00:00,6.0,2.46,343.4,2.12
2026-08-25 04:22:00+00:00,6.0,1.94,343.6,2.21
2026-08-25 04:23:00+00:00,5.96,1.91,342.4,2.31
2026-08-25 04:24:00+00:00,6.01,1.54,343.5,2.09
2026-08-25 04:25:00+00:00,6.05,1.7,342.4,2.13
2026-08-25 04:26:00+00:00,6.03,1.97,341.5,2.24
2026-08-25 04:27:00+00:00,5.95,2.21,341.4,2.11
2026-08-25 04:29:00+00:00,5.9,3.21,343.0,1.41
2026-08-25 04:31:00+00:00,6.06,3.47,346.4,1.35
2026-08-25 04:33:00+00:00,6.2,3.71,344.3,1.15
2026-08-25 04:34:00+00:00,6.1,3.66,346.3,1.14
2026-08-25 04:35:00+00:00,6.11,3.72,348.9,1.32
2026-08-25 04:36:00+00:00,6.04,3.75,346.0,1.3
2026-08-25 04:37:00+00:00,6.08,3.5,346.9,1.3
2026-08-25 04:38:00+00:00,6.06,3.4,347.4,1.3
2026-08-25 04:39:00+00:00,6.08,3.32,345.7,1.23
2026-08-25 04:40:00+00:00,6.05,3.2,344.2,1.37
2026-08-25 04:41:00+00:00,6.06,3.2,346.7,1.32
2026-08-25 04:42:00+00:00,6.0,3.16,345.0,1.41
2026-08-25 04:43:00+00:00,6.07,3.0,346.7,1.38
2026-08-25 04:44:00+00:00,6.0,2.89,347.6,1.41
2026-08-25 04:46:00+00:00,5.99,2.4,349.2,1.43
2026-08-25 04:48:00+00:00,6.04,2.29,345.6,1.43
2026-08-25 04:50:00+00:00,6.06,1.99,345.5,1.47
2026-08-25 04:51:00+00:00,6.18,2.12,344.7,1.19
2026-08-25 04:52:00+00:00,6.29,2.13,344.4,1.41
2026-08-25 04:54:00+00:00,6.14,2.36,346.3,1.58
2026-08-25 04:55:00+00:00,5.92,2.32,345.6,1.62
2026-08-25 04:56:00+00:00,5.93,2.46,346.3,1.51
2026-08-25 04:57:00+00:00,5.89,2.74,347.3,1.37
2026-08-25 04:58:00+00:00,6.08,2.71,349.5,1.55
2026-08-25 04:59:00+00:00,5.99,2.98,351.8,1.5
2026-08-25 05:02:00+00:00,6.05,3.2,352.3,1.48
2026-08-25 05:03:00+00:00,6.08,3.32,350.3,1.33
2026-08-25 05:04:00+00:00,6.04,3.4,349.2,1.32
2026-08-25 05:05:00+00:00,6.03,3.49,347.8,1.41
2026-08-25 05:06:00+00:00,6.08,2.95,350.4,1.42
2026-08-25 05:07:00+00:00,5.96,2.69,348.8,1.67
2026-08-25 05:08:00+00:00,5.92,3.26,351.2,1.49
2026-08-25 05:09:00+00:00,5.93,3.56,359.3,1.43
2026-08-25 05:10:00+00:00,5.91,3.68,343.5,1.19
2026-08-25 05:11:00+00:00,5.87,3.77,344.6,1.35
2026-08-25 05:12:00+00:00,5.83,3.82,345.9,1.37
2026-08-25 05:13:00+00:00,5.89,3.87,343.2,1.28
2026-08-25 05:14:00+00:00,5.93,4.07,341.8,1.23
2026-08-25 05:15:00+00:00,5.93,3.97,345.0,1.34
